,Unnamed: 0,joined,kind,link,location,market,name,,raised,size,stage,website,years,annual_raised,raised_2mil,raised_12mil,size_numeric
3666,3666,11/1/2013,Startup,https://angel.co/company/viewpop3d,Sydney,Photo Sharing,VIEWPOP® | The Pratley Co.,,150000,10-Jan,Seed,viewpop3d.com,6.123287671,24496.6443,0,0,5
3667,3667,11/1/2015,Startup,https://angel.co/company/vkm-technologies,Geneva,Industrial,VKM Technologies,,1500000,Nov-50,Seed,vkmtech.com,4.123287671,363787.3754,0,0,25
3668,3668,9/1/2016,Startup,https://angel.co/company/vrphsio,Boston,Rehabilitation,VRPhysio,,750000,10-Jan,Seed,vrphysio.com,3.287671233,228125,0,0,5
3670,3670,11/1/2014,Startup,https://angel.co/company/vvip,Dubai,Social Network,VVIP,,2500000,Nov-50,Seed,vvip.co,5.123287671,487967.9144,1,0,25
3675,3675,11/1/2012,Startup,https://angel.co/company/value-this-now,Walnut Creek,Crowdsourcing,Value This Now,,75000,51-200,Seed,valuethisnow.com,7.123287671,10528.84615,0,0,125
3676,3676,3/1/2013,Startup,https://angel.co/company/vango,San Francisco,Mobile Commerce,Vango,,2892000,Nov-50,Seed,vng.io,6.794520548,425637.0968,1,0,25
3679,3679,1/1/2014,Startup,https://angel.co/company/vastari,London,Professional Networking,Vastari,,1650000,Nov-50,Seed,vastari.com,5.956164384,277023.919,0,0,25
3681,3681,8/1/2013,Startup,https://angel.co/company/vedantu,Bengaluru,Technology,Vedantu,,5150000,1001-5000,Series A,vedantu.com,6.375342466,807799.7422,1,0,3000
3682,3682,8/1/2013,Startup,https://angel.co/company/vee24,Boston,Video Chat,Vee24,,5500000,-,Series A,Vee24.com,6.375342466,862698.7538,1,0,
3684,3684,3/1/2013,Startup,https://angel.co/company/vello-greeting,Toronto,Mobile Commerce,Vello Greeting,,300000,10-Jan,Seed,velloapp.com,6.794520548,44153.22581,0,0,5
3688,3688,7/1/2015,Startup,https://angel.co/company/ventureapp,Boston,Boston,VentureApp,,4035500,Nov-50,Seed,ventureapp.com,4.460273973,904765.0491,1,0,25
3689,3689,8/1/2013,Startup,https://angel.co/company/venturesity,Bengaluru,Startups,Venturesity,,25000,Nov-50,Seed,venturesity.com,6.375342466,3921.357972,0,0,25
3690,3690,6/1/2013,Startup,https://angel.co/company/venuebook,New York City,Events,VenueBook,,2310000,Nov-50,Seed,venuebook.com,6.542465753,353077.8894,1,0,25
3691,3691,2/1/2015,Startup,https://angel.co/company/venux,Brooklyn,Data Security,Venux,,600000,10-Jan,Seed,venux.com,4.871232877,123172.1035,0,0,5
3695,3695,12/1/2013,Startup,https://angel.co/company/vericant,Beijing,Universities,Vericant,,1550000,Nov-50,Series A,vericant.com,6.04109589,256575.9637,0,0,25
3696,3696,9/1/2014,Startup,https://angel.co/company/vericred,New York City,Information Services,Vericred,,9725000,Nov-50,Series A,vericred.com,5.290410959,1838231.486,1,0,25
3697,3697,10/1/2012,Startup,https://angel.co/company/verifeed,Washington DC,Interest Graph,Verifeed,,968000,10-Jan,Seed,verifeed.com,7.208219178,134291.1441,0,0,5
3698,3698,2/1/2015,Startup,https://angel.co/company/veristride-1,Salt Lake City,Internet of Things,Veristride,,1000000,10-Jan,Seed,veristride.com,4.871232877,205286.8391,0,0,5
3699,3699,12/1/2012,Startup,https://angel.co/company/verivo-software,Waltham,Application Platforms,Verivo Software,,30000000,10-Jan,Series A,verivo.com,7.04109589,4260700.389,1,1,5
3701,3701,11/1/2011,Startup,https://angel.co/company/versa,-,Content,Versa,,2000000,10-Jan,Seed,versahq.com,8.126027397,246122.7242,0,0,5
3702,3702,3/1/2014,Startup,https://angel.co/company/versus-1,Santiago,Private Social Networking,Versus,,5300,10-Jan,Seed,versus.pocketface.net,5.794520548,914.6572104,0,0,5
3703,3703,12/1/2013,Startup,https://angel.co/company/vertigo-games-1,Elgin,Digital Entertainment,Vertigo Games,,50000,10-Jan,Seed,vertigogames.tk,6.04109589,8276.643991,0,0,5
3706,3706,10/1/2013,Startup,https://angel.co/company/vessix,Los Angeles,B2B,Vessix,,1000000,10-Jan,Seed,vessix.com,6.208219178,161076.7873,0,0,5
3707,3707,4/1/2016,Startup,https://angel.co/company/vestly,New York City,Contests,Vestly,,4000000,10-Jan,Seed,vestlygame.com,3.706849315,1079083.518,1,0,5
3708,3708,3/1/2015,Startup,https://angel.co/company/vet-auto-quote,Scottsdale,Location Based Services,Vet Auto Quote,,50000,10-Jan,Seed,vetautoquote.com,4.794520548,10428.57143,0,0,5
3709,3709,9/1/2012,Startup,https://angel.co/company/vetcloud,London,Cloud Management,VetCloud,,400000,10-Jan,Seed,vetcloud.co,7.290410959,54866.59151,0,0,5
3711,3711,3/1/2012,Startup,https://angel.co/company/vida-systems,Mountain View,Mobile Games,Vida Systems,,650000,10-Jan,Seed,vidasystems.com,7.794520548,83391.91564,0,0,5
3715,3715,4/1/2013,Startup,https://angel.co/company/vidigami,Vancouver,Families,Vidigami Media,,1250000,Nov-50,Seed,about.vidigami.com,6.709589041,186300.5308,0,0,25
3716,3716,4/1/2015,Startup,https://angel.co/company/vidme,Los Angeles,Content Discovery,Vidme,,9200000,Nov-50,Series A,vid.me,4.709589041,1953461.315,1,0,25
3717,3717,5/1/2013,Startup,https://angel.co/company/vidooly,Delhi,Big Data,Vidooly,,1020000,Nov-50,Seed,vidooly.com,6.62739726,153906.573,0,0,25
3718,3718,4/1/2013,Startup,https://angel.co/company/viewmarket,Dallas,Advertising Platforms,ViewMarket,,1040000,Nov-50,Seed,culturemap.com,6.709589041,155002.0416,0,0,25
3719,3719,4/1/2012,Startup,https://angel.co/company/viewsy,London,Location Based Services,Viewsy,,3461020,Nov-50,Seed,viewsy.com,7.709589041,448924.0583,1,0,25
3720,3720,5/1/2016,Startup,https://angel.co/company/vineti,San Francisco,Pharmaceuticals,Vineti,,47250000,51-200,Series A,vineti.com,3.624657534,13035714.29,1,1,125
3721,3721,7/1/2017,Startup,https://angel.co/company/vinfolio,San Francisco,Technology,Vinfolio,,9000000,51-200,Series A,vinfolio.com,2.457534247,3662207.358,1,0,125
3722,3722,8/1/2012,Startup,https://angel.co/company/vinny,New York City,Cars,Vinny,,500000,10-Jan,Seed,myvinny.com,7.375342466,67793.46211,0,0,5
3723,3723,10/1/2013,Startup,https://angel.co/company/vint,San Francisco,Fitness,Vint,,1800000,10-Jan,Seed,joinvint.com,6.208219178,289938.2171,0,0,5
3724,3724,8/1/2014,Startup,https://angel.co/company/vionic,San Diego,Social Media,Vionic,,5600000,Nov-50,Seed,vionic.com,5.375342466,1041794.088,1,0,25
3725,3725,8/1/2012,Startup,https://angel.co/company/viralgains,Boston,Mobile Advertising,ViralGains,,15200000,Nov-50,Series A,viralgains.com,7.375342466,2060921.248,1,1,25
3728,3728,10/1/2013,Startup,https://angel.co/company/virtualsquares,Orange County,Mobile Advertising,Virtual Squares,,52000,10-Jan,Seed,vsgames.co,6.208219178,8375.992939,0,0,5
3732,3732,9/1/2014,Startup,https://angel.co/company/visada,San Francisco,Beauty,Visada,,1100000,10-Jan,Seed,visada.me,5.290410959,207923.3558,0,0,5
3733,3733,4/1/2014,Startup,https://angel.co/company/visage,Irvine,Visualization,Visage,,2150000,10-Jan,Seed,visage.co,5.709589041,376559.501,1,0,5
3734,3734,9/1/2012,Startup,https://angel.co/company/visarity,Hamburg,SaaS,Visarity,,120000,10-Jan,Seed,visarity.com,7.290410959,16459.97745,0,0,5
3735,3735,6/1/2014,Startup,https://angel.co/company/visitrend,Cambridge,Visualization,VisiTrend,,1250000,10-Jan,Seed,visitrend.tumblr.com,5.542465753,225531.389,0,0,5
3737,3737,7/1/2015,Startup,https://angel.co/company/visiblee,Mountain View,B2B,Visiblee,,800000,Nov-50,Seed,visiblee.biz,4.460273973,179361.1794,0,0,25
3738,3738,8/1/2013,Startup,https://angel.co/company/opternative,Chicago,Eyewear,Visibly,,9100000,Nov-50,Series A,govisibly.com,6.375342466,1427374.302,1,0,25
3739,3739,3/1/2013,Startup,https://angel.co/company/visiotech-solutions-1,Bahawalpur,SaaS,VisioTech Solutions,,10000,10-Jan,Seed,cloud.visiotechsolutions.com,6.794520548,1471.774194,0,0,5
3740,3740,2/1/2013,Startup,https://angel.co/company/visionect,Ljubljana,Digital Media,Visionect,,2000000,Nov-50,Seed,visionect.com,6.871232877,291068.5805,0,0,25
3741,3741,6/1/2013,Startup,https://angel.co/company/visitdays,New York City,College Recruiting,VisitDays,,735000,Nov-50,Seed,visitdays.com,6.542465753,112342.9648,0,0,25
3743,3743,7/1/2013,Startup,https://angel.co/company/vitalherd,-,Sensors,Vital Herd,,1441084,10-Jan,Seed,vitalherd.com,6.460273973,223068.5581,0,0,5
3745,3745,9/1/2012,Startup,https://angel.co/company/viva-labs,Norway,Energy Management,Viva Labs,,435000,Nov-50,Seed,meetviva.com,7.290410959,59667.41826,0,0,25
3747,3747,6/1/2015,Startup,https://angel.co/company/diplopia,San Francisco,Virtual Reality,Vivid Vision,,2200000,Nov-50,Seed,seevividly.com,4.542465753,484318.456,1,0,25
3748,3748,3/1/2013,Startup,https://angel.co/company/vliv-2,Santa Clara,Video,Vliv,,200000,Nov-50,Seed,vool.it,6.794520548,29435.48387,0,0,25
3749,3749,3/1/2015,Startup,https://angel.co/company/voatz,Boston,Politics,Voatz,,9200000,Nov-50,Series A,voatz.com,4.794520548,1918857.143,1,0,25
3750,3750,4/1/2014,Startup,https://angel.co/company/vocoli,Boston,Social Innovation,Vocoli,,500000,10-Jan,Seed,vocoli.com,5.709589041,87571.97697,0,0,5
3751,3751,7/1/2014,Startup,https://angel.co/company/volley,San Francisco,Digital Storytelling,Volley,,1200000,Nov-50,Seed,volleythat.com,5.460273973,219769.1922,0,0,25
3752,3752,2/1/2014,Startup,https://angel.co/company/volley-2,Toronto,Communities,Volley,,500000,10-Jan,Seed,volley.works,5.871232877,85160.98927,0,0,5
3753,3753,9/1/2013,Startup,https://angel.co/company/volt-athletics,Seattle,Fitness,Volt Athletics,,2691474,Nov-50,Seed,voltathletics.com,6.290410959,427869.3423,1,0,25
3755,3755,8/1/2013,Startup,https://angel.co/company/volta-industries,San Francisco,Location Based Services,Volta Charging,,10875000,51-200,Series A,voltacharging.com,6.375342466,1705790.718,1,0,125
3756,3756,6/1/2014,Startup,https://angel.co/company/volumental,Stockholm,Computer Vision,Volumental,,3000000,,Seed,volumental.com,5.542465753,541275.3337,1,0,
3759,3759,1/1/2014,Startup,https://angel.co/company/voodoo,Paris,Casual Games,Voodoo,,450000,Nov-50,Seed,voodoo.io,5.956164384,75551.97792,0,0,25
3760,3760,3/1/2013,Startup,https://angel.co/company/voonik,India,Social Commerce,Voonik,,5500000,Nov-50,Series A,voonik.com,6.794520548,809475.8065,1,0,25
3761,3761,9/1/2013,Startup,https://angel.co/company/voqel,San Francisco,Digital Media,Voqel,,900000,10-Jan,Seed,voqel.com,6.290410959,143074.9129,0,0,5
3762,3762,11/1/2012,Startup,https://angel.co/company/vouchr,Toronto,Mobile Payments,Vouchr,,3000000,Nov-50,Seed,vouc.hr,7.123287671,421153.8462,1,0,25
3763,3763,7/1/2013,Startup,https://angel.co/company/vow-to-be-chic,Los Angeles,Weddings,Vow To Be Chic,,5000000,10-Jan,Series A,vowtobechic.com,6.460273973,773960.9839,1,0,5
3765,3765,9/1/2013,Startup,https://angel.co/company/voxfeed,Guadalajara,Performance,VoxFeed,,1800000,Nov-50,Series A,voxfeed.com,6.290410959,286149.8258,0,0,25
3767,3767,8/1/2010,Startup,https://angel.co/company/voximplant,Moscow,VoIP,Voximplant,,1150000,51-200,Series A,voximplant.com,9.378082192,122626.3512,0,0,125
3772,3772,7/1/2013,Startup,https://angel.co/company/waku-waku,Tokyo,Mobile Advertising,WAKU WAKU 株式会社,,170000,10-Jan,Seed,waku-waku.ne.jp,6.460273973,26314.67345,0,0,5
3774,3774,4/1/2014,Startup,https://angel.co/company/way-com,Fremont,,WAY,,5400000,Nov-50,Seed,way.com,5.709589041,945777.3512,1,0,25
3777,3777,7/1/2016,Startup,https://angel.co/company/wifi-metropolis-1,London,Health Care Information Technology,WIFI Metropolis,,3200000,Nov-50,Seed,wifimetropolis.com,3.457534247,925515.0555,1,0,25
3779,3779,4/1/2014,Startup,https://angel.co/company/woo-sports,Boston,Gamification,WOO Sports,,4300000,10-Jan,Series A,woosports.com,5.709589041,753119.0019,1,0,5
3783,3783,11/1/2014,Startup,https://angel.co/company/waffle-2,London,Messaging,Waffle,,65500,10-Jan,Seed,waffleapp​.co,5.123287671,12784.75936,0,0,5
3784,3784,7/1/2013,Startup,https://angel.co/company/wakie,Mountain View,Crowdsourcing,Wakie Inc.,,2000000,Nov-50,Seed,wakie.com,6.460273973,309584.3936,0,0,25
3785,3785,5/1/2014,Startup,https://angel.co/company/walkhub,Gent,Customer Support Tools,WalkHub,,11567,10-Jan,Seed,walkhub.net,5.62739726,2055.479552,0,0,5
3790,3790,8/1/2013,Startup,https://angel.co/company/wallet-circle,London,Retail Technology,Wallet Circle,,275000,10-Jan,Seed,walletcircle.com,6.375342466,43134.93769,0,0,5
3793,3793,8/1/2014,Startup,https://angel.co/company/walque-1,Atlanta,Ad Targeting,Walque,,50000,10-Jan,Seed,walque.com,5.375342466,9301.732926,0,0,5
3794,3794,10/1/2014,Startup,https://angel.co/company/wanderchat,Singapore,Messaging,Wander,,409000,10-Jan,Seed,wander.chat,5.208219178,78529.7212,0,0,5
3796,3796,2/1/2015,Startup,https://angel.co/company/wannaplan,Madrid,Apps,Wannaplan,,150000,10-Jan,Seed,iwannaplan.net,4.871232877,30793.02587,0,0,5
3798,3798,4/1/2015,Startup,https://angel.co/company/wardroba,Milan,Website,Wardroba,,61050,10-Jan,Seed,wardroba.com,4.709589041,12962.91449,0,0,5
3799,3799,6/1/2011,Startup,https://angel.co/company/warrantylife,Vancouver,Retail Technology,Warrantylife,,250000,10-Jan,Seed,warrantylife.com,8.545205479,29256.17185,0,0,5
3800,3800,12/1/2013,Startup,https://angel.co/company/waterfall-3,San Francisco,SaaS,Waterfall,,3700000,Nov-50,Series A,waterfall.com,6.04109589,612471.6553,1,0,25
3801,3801,7/1/2013,Startup,https://angel.co/company/watsi,Remote,Crowdfunding,Watsi,,1200000,Nov-50,Seed,watsi.org,6.460273973,185750.6361,0,0,25
3802,3802,9/1/2014,Startup,https://angel.co/company/wattage,Toronto,Consumer Electronics,Wattage,,200000,10-Jan,Seed,wattage.io,5.290410959,37804.2465,0,0,5
3804,3804,8/1/2012,Startup,https://angel.co/company/waybetter,New York City,Gamification,WayBetter,,4750000,Nov-50,Series A,waybetter.com,7.375342466,644037.89,1,0,25
3805,3805,4/1/2013,Startup,https://angel.co/company/wayray,Lausanne,Consumer Electronics,WayRay,,28000000,51-200,Series A,wayray.com,6.709589041,4173131.891,1,1,125
3806,3806,10/1/2011,Startup,https://angel.co/company/wayhomeuk,London,Fin Tech,Wayhome,,10000000,Nov-50,Seed,wayhome.co.uk,8.210958904,1217884.551,1,0,25
3807,3807,1/1/2013,Startup,https://angel.co/company/waynaut,Milan,Developer APIs,Waynaut,,300000,Nov-50,Seed,waynaut.com,6.956164384,43127.21544,0,0,25
3808,3808,6/1/2012,Startup,https://angel.co/company/wearepopup,London,Commercial Real Estate,We Are Pop Up,,1321000,10-Jan,Seed,wearepopup.com,7.542465753,175141.6636,0,0,5
3809,3809,8/1/2013,Startup,https://angel.co/company/we-heart-it,San Francisco,Photo Sharing,We Heart It,,8000000,Nov-50,Series A,weheartit.com,6.375342466,1254834.551,1,0,25
3810,3810,6/1/2014,Startup,https://angel.co/company/we-make-dance-music,Montreal,SaaS,We Make Dance Music (WMDM Media LLC),,50000,10-Jan,Seed,wemakedancemusic.com,5.542465753,9021.255561,0,0,5
3812,3812,5/1/2013,Startup,https://angel.co/company/wecounsel,Chattanooga,Mental Health,WeCounsel,,4400000,10-Jan,Series A,wecounsel.com,6.62739726,663910.7069,1,0,5
3815,3815,10/1/2011,Startup,https://angel.co/company/wegoout,Rio de Janeiro,Nightlife,WeGoOut,,40000,10-Jan,Seed,wegoout.com,8.210958904,4871.538205,0,0,5
3816,3816,5/1/2014,Startup,https://angel.co/company/weinvest,Singapore,Investment Management,WeInvest,,13290000,51-200,Series A,weinvest.net,5.62739726,2361660.175,1,1,125
3819,3819,4/1/2012,Startup,https://angel.co/company/weplann,San Francisco,Latin America,WePlann,,500000,10-Jan,Seed,weplann.com,7.709589041,64854.29993,0,0,5
3820,3820,3/1/2017,Startup,https://angel.co/company/werecover,Los Angeles,Mobile Health,WeRecover,,5250000,Nov-50,Seed,WeRecover.com,2.791780822,1880520.118,1,0,25
3821,3821,1/1/2012,Startup,https://angel.co/company/wespire,Boston,Hr Tech,WeSpire,,6750000,Nov-50,Series A,wespire.com,7.95890411,848106.7126,1,0,25
3822,3822,10/1/2013,Startup,https://angel.co/company/westore,London,Self Storage,WeStore,,200000,10-Jan,Seed,WeStore.co.uk,6.208219178,32215.35746,0,0,5
3824,3824,6/1/2014,Startup,https://angel.co/company/wealthsimple,Toronto,Investment Management,Wealthsimple,,31900000,201-500,Series A,wealthsimple.com,5.542465753,5755561.048,1,1,350
3825,3825,1/1/2014,Startup,https://angel.co/company/weathercloud,Boulder,Internet of Things,WeatherCloud,,175000,-,Seed,weathercloud.co,5.956164384,29381.32475,0,0,
3827,3827,1/1/2014,Startup,https://angel.co/company/web-development-phoenix,Phoenix,SEO,Web Development Phoenix,,200000,Nov-50,Series A,phoenix.fortuneinnovations.com,5.956164384,33578.65685,0,0,25
3828,3828,9/1/2012,Startup,https://angel.co/company/webflow,San Francisco,Web Design,Webflow,,1500000,51-200,Seed,webflow.com,7.290410959,205749.7182,0,0,125
3830,3830,2/1/2014,Startup,https://angel.co/company/websand,Newcastle upon Tyne,Email,Websand,,295000,10-Jan,Seed,websand.co.uk,5.871232877,50244.98367,0,0,5
3832,3832,1/1/2013,Startup,https://angel.co/company/webware,Toronto,Retail Technology,Webware.io,,870000,51-200,Seed,webware.io,6.956164384,125068.9248,0,0,125
3835,3835,5/1/2012,Startup,https://angel.co/company/weddingful,Vancouver,Weddings,Weddingful,,1320000,Nov-50,Seed,weddingful.com,7.62739726,173060.3448,0,0,25
3837,3837,10/1/2016,Startup,https://angel.co/company/sayweee,Fremont,Mobile Commerce,Weee!,,18950000,51-200,Series A,sayweee.com,3.205479452,5911752.137,1,1,125
3838,3838,9/1/2013,Startup,https://angel.co/company/weele,Bogota,Language Learning,Weele,,25000,10-Jan,Seed,weele.mx,6.290410959,3974.303136,0,0,5
3839,3839,4/1/2013,Startup,https://angel.co/company/weemo,San Francisco,Video Chat,Weemo,,4600000,Nov-50,Series A,weemo.com,6.709589041,685585.9535,1,0,25
3846,3846,5/1/2013,Startup,https://angel.co/company/wellpepper,Seattle,Mobile Health,Wellpepper,,176097,10-Jan,Seed,wellpepper.com,6.62739726,26571.06449,0,0,5
3847,3847,10/1/2016,Startup,https://angel.co/company/welltory,San Francisco,Corporate Wellness,Welltory,,2430000,Nov-50,Seed,welltory.com,3.205479452,758076.9231,1,0,25
3849,3849,1/1/2013,Startup,https://angel.co/company/whale-path,San Francisco,Crowdsourcing,Whale Path,,1100000,10-Jan,Seed,whalepath.com,6.956164384,158133.1233,0,0,5
3852,3852,6/1/2013,Startup,https://angel.co/company/whereinfair,London,B2B,WhereInFair,,140000,10-Jan,Seed,whereinfair.com,6.542465753,21398.65997,0,0,5
3853,3853,1/1/2015,Startup,https://angel.co/company/wheretoget,Paris,Mobile Shopping,Wheretoget,,2250000,Nov-50,Seed,wheretoget.it,4.956164384,453980.0995,1,0,25
3854,3854,12/1/2012,Startup,https://angel.co/company/while-i-grow-up-wigup,Ottawa,K-12 Education,While I Grow Up (WIGUP) ®,,500000,10-Jan,Seed,Www.wigup.tv,7.04109589,71011.67315,0,0,5
3856,3856,3/1/2012,Startup,https://angel.co/company/whiplash,San Francisco,Small and Medium Businesses,Whiplash,,1125000,Nov-50,Seed,whiplashmerch.com,7.794520548,144332.1617,0,0,25
3857,3857,11/1/2013,Startup,https://angel.co/company/whisper,Los Angeles,Mobile Advertising,Whisper,,60000000,51-200,Series A,whisper.sh,6.123287671,9798657.718,1,1,125
3859,3859,1/1/2012,Startup,https://angel.co/company/whistletalk,Bengaluru,Social Recruiting,WhistleTalk,,450000,10-Jan,Seed,WhistleTalk.com,7.95890411,56540.4475,0,0,5
3860,3860,12/1/2013,Startup,https://angel.co/company/white-cloud-security,Austin,Enterprise Security,White Cloud Security,,493000,10-Jan,Seed,whitecloudsecurity.com,6.04109589,81607.70975,0,0,5
3862,3862,8/1/2013,Startup,https://angel.co/company/white-shoe-media,New York City,Mobile Games,White Shoe Media,,65000,10-Jan,Seed,whiteshoemedia.com,6.375342466,10195.53073,0,0,5
3863,3863,4/1/2017,Startup,https://angel.co/company/whitehat,London,Future Of Work,WhiteHat,,4000000,51-200,Seed,whitehat.org.uk,2.706849315,1477732.794,1,0,125
3864,3864,7/1/2016,Startup,https://angel.co/company/who-3,Israel,Messaging,Who?,,310000,10-Jan,Seed,whomsg.me,3.457534247,89659.271,0,0,5
3865,3865,5/1/2014,Startup,https://angel.co/company/wholeworldband,Dublin,Content Creators,WholeWorldBand,,15200000,Nov-50,Series A,wholeworldband.com,5.62739726,2701071.081,1,1,25
3866,3866,12/1/2013,Startup,https://angel.co/company/wimi5,Cambridge,Web Tools,WiMi5,,532800,10-Jan,Seed,wimi5.com,6.04109589,88195.91837,0,0,5
3867,3867,3/1/2016,Startup,https://angel.co/company/wicket-labs,Seattle,Video Streaming,Wicket Labs,,4800000,Nov-50,Seed,wicketlabs.com,3.791780822,1265895.954,1,0,25
3869,3869,3/1/2012,Startup,https://angel.co/company/wikibrains,Tel Aviv-Yafo,University Students,WikiBrains,,750000,10-Jan,Seed,wikibrains.com,7.794520548,96221.44112,0,0,5
3870,3870,8/1/2013,Startup,https://angel.co/company/wild-wild-east,Florida,Social Media Platforms,Wild Wild East,,400000,10-Jan,Seed,wilderbase.com,6.375342466,62741.72755,0,0,5
3874,3874,10/1/2012,Startup,https://angel.co/company/willpath,San Francisco,Quantified Self,Willpath,,115000,10-Jan,Seed,willpath.com,7.208219178,15954.00988,0,0,5
3875,3875,1/1/2014,Startup,https://angel.co/company/wimdu,Berlin,Vacation Rentals,Wimdu,,90000000,201-500,Series A,wimdu.com,5.956164384,15110395.58,1,1,350
3877,3877,3/1/2013,Startup,https://angel.co/company/winad-advertising-rewards,Cali,Social Media Platforms,WinAd. Advertising Rewards,,150000,10-Jan,Seed,clickmad.co,6.794520548,22076.6129,0,0,5
3879,3879,2/1/2014,Startup,https://angel.co/company/windowswear,New York City,Bridging Online and Offline,WindowsWear,,250000,Nov-50,Seed,WindowsWear.com,5.871232877,42580.49463,0,0,25
3884,3884,1/1/2014,Startup,https://angel.co/company/wiseguy-com-1,San Francisco,Tutoring,WiseGuy.com,,40000,10-Jan,Seed,wiseguy.com,5.956164384,6715.731371,0,0,5
3885,3885,10/1/2014,Startup,https://angel.co/company/wizdy,Boston,Mobile Games,Wizdy,,300000,10-Jan,Seed,wizdygames.com,5.208219178,57601.26249,0,0,5
3886,3886,8/1/2010,Startup,https://angel.co/company/wizehive,Philadelphia,Databases,WizeHive,,2430000,51-200,Seed,wizehive.com,9.378082192,259114.8116,1,0,125
3888,3888,12/1/2013,Startup,https://angel.co/company/wizishop,Nice,-,Wizishop,,413000,Nov-50,Seed,wizishop.com,6.04109589,68365.07937,0,0,25
3889,3889,7/1/2015,Startup,https://angel.co/company/wolfprint-3d,Tallinn,Augmented Reality,Wolf3D,,1500000,Nov-50,Seed,wolf3d.io,4.460273973,336302.2113,0,0,25
3892,3892,3/1/2014,Startup,https://angel.co/company/wonder-app,San Francisco,Application Platforms,Wonder,,15845000,10-Jan,Series A,wonderapp.com,5.794520548,2734479.905,1,1,5
3893,3893,7/1/2013,Startup,https://angel.co/company/wonder-technologies,Dana Point,Mobile Commerce,Wonder Technologies,,1500000,Nov-50,Seed,gowonder.com,6.460273973,232188.2952,0,0,25
3895,3895,12/1/2014,Startup,https://angel.co/company/wonderblah,London,E-Commerce Platforms,WonderBlah,,300000,10-Jan,Seed,powtoon.com,5.04109589,59510.86957,0,0,5
3896,3896,1/1/2014,Startup,https://angel.co/company/wonderpoint-software,Mumbai,Logistics,WonderPoint Software,,500000,Nov-50,Seed,wonderpoint.com,5.956164384,83946.64213,0,0,25
3898,3898,6/1/2014,Startup,https://angel.co/company/wonderflow,Trento,Data Mining,Wonderflow,,515000,Nov-50,Seed,wonderflow.co,5.542465753,92918.93228,0,0,25
3901,3901,8/1/2013,Startup,https://angel.co/company/woowup,Buenos Aires Province,Big Data,WoowUp,,325000,Nov-50,Seed,woowup.com,6.375342466,50977.65363,0,0,25
3903,3903,1/1/2013,Startup,https://angel.co/company/wordinaire,Los Angeles,High Schools,Wordinaire,,140000,10-Jan,Seed,wordinaire.com,6.956164384,20126.03387,0,0,5
3906,3906,1/1/2015,Startup,https://angel.co/company/workhere,Indianapolis,Human Resource Automation,WorkHere,,1700000,10-Jan,Seed,workhere.com,4.956164384,343007.1863,0,0,5
3907,3907,9/1/2016,Startup,https://angel.co/company/workramp,San Francisco,Training,WorkRamp,,2200000,Nov-50,Seed,workramp.com,3.287671233,669166.6667,1,0,25
3908,3908,8/1/2013,Startup,https://angel.co/company/worktouch,United Kingdom,Productivity Software,WorkTouch,,31500,10-Jan,Seed,WorkTouch.com,6.375342466,4940.911044,0,0,5
3911,3911,10/1/2015,Startup,https://angel.co/company/worklete,San Francisco,Corporate Wellness,Worklete,,7875000,Nov-50,Series A,worklete.com,4.208219178,1871337.891,1,0,25
3913,3913,9/1/2015,Startup,https://angel.co/company/workyapp,Norwalk,Location Based Services,WorkyApp.com,,30000,10-Jan,Seed,WorkyApp.com,4.290410959,6992.337165,0,0,5
3915,3915,4/1/2014,Startup,https://angel.co/company/worldshop,Monterey,Shipping,WorldShop,,6100000,Nov-50,Seed,ShopO.com,5.709589041,1068378.119,1,0,25
3916,3916,12/1/2011,Startup,https://angel.co/company/wormhole,Buenos Aires Province,Technology,Wormhole,,500000,Nov-50,Seed,wormholeit.com,8.043835616,62159.40054,0,0,25
3917,3917,5/1/2013,Startup,https://angel.co/company/woto,London,Content Delivery,Woto,,500000,10-Jan,Seed,woto.com,6.62739726,75444.39851,0,0,5
3921,3921,11/1/2016,Startup,https://angel.co/company/wyldfire,Los Angeles,Social Media Platforms,Wyldfire,,480000,10-Jan,Seed,wyldfireapp.com,3.120547945,153819.1396,0,0,5
3922,3922,1/1/2016,Startup,https://angel.co/company/wyper,Irvine,Mobile Application,Wyper,,1400000,Nov-50,Seed,wyper.co,3.956164384,353878.1163,0,0,25
3923,3923,6/1/2013,Startup,https://angel.co/company/sendwyre,San Francisco,Finance Technology,Wyre,,8610000,Nov-50,Series A,sendwyre.com,6.542465753,1316017.588,1,0,25
3925,3925,1/1/2015,Startup,https://angel.co/company/xfield-paintball-game,Toulouse,Paintball,XField Paintball Game,,300000,10-Jan,Seed,xfield-paintball.com,4.956164384,60530.67993,0,0,5
3926,3926,12/1/2012,Startup,https://angel.co/company/xs-action-sports,San Francisco,Sports,XS: Action Sports,,75000,10-Jan,Seed,xsapp.co,7.04109589,10651.75097,0,0,5
3927,3927,10/1/2015,Startup,https://angel.co/company/xv-establishments,New Jersey,Mobile Advertising,XV Establishments,,15000,10-Jan,Seed,xvestablishments.com,4.208219178,3564.453125,0,0,5
3928,3928,4/1/2013,Startup,https://angel.co/company/xy-gaming,Mountain View,Skill Gaming,XY Gaming,,510000,10-Jan,Seed,XYGaming.com,6.709589041,76010.61658,0,0,5
